  -16.00000      1.3743066E-05
  -15.99000      1.4334311E-05
  -15.98000      1.8710391E-05
  -15.97000      2.5548572E-05
  -15.96000      3.3341825E-05
  -15.95000      4.0651299E-05
  -15.94000      4.6085286E-05
  -15.93000      4.8513310E-05
  -15.92000      4.7334182E-05
  -15.91000      4.2545027E-05
  -15.90000      3.4823872E-05
  -15.89000      2.5485831E-05
  -15.88000      1.6354323E-05
  -15.87000      9.5195364E-06
  -15.86000      6.7564806E-06
  -15.85000      9.1897291E-06
  -15.84000      1.6943077E-05
  -15.83000      2.8868904E-05
  -15.82000      4.2796790E-05
  -15.81000      5.5918019E-05
  -15.80000      6.5271081E-05
  -15.79000      6.8518486E-05
  -15.78000      6.4513151E-05
  -15.77000      5.3753141E-05
  -15.76000      3.8454491E-05
  -15.75000      2.2207261E-05
  -15.74000      9.6257763E-06
  -15.73000      5.7413986E-06
  -15.72000      1.5256974E-05
  -15.71000      4.2092292E-05
  -15.70000      8.8902860E-05
  -15.69000      1.5725961E-04
  -15.68000      2.4726090E-04
  -15.67000      3.5662201E-04
  -15.66000      4.8125902E-04
  -15.65000      6.1645720E-04
  -15.64000      7.5468334E-04
  -15.63000      8.8561565E-04
  -15.62000      9.9890656E-04
  -15.61000      1.0842626E-03
  -15.60000      1.1323737E-03
  -15.59000      1.1365341E-03
  -15.58000      1.0941098E-03
  -15.57000      1.0078178E-03
  -15.56000      8.8528509E-04
  -15.55000      7.3755655E-04
  -15.54000      5.7876296E-04
  -15.53000      4.2455195E-04
  -15.52000      2.8758039E-04
  -15.51000      1.7675273E-04
  -15.50000      9.6953649E-05
  -15.49000      4.8040365E-05
  -15.48000      2.6161231E-05
  -15.47000      2.4107268E-05
  -15.46000      3.4227443E-05
  -15.45000      4.9400405E-05
  -15.44000      6.4242035E-05
  -15.43000      7.5406882E-05
  -15.42000      8.1421480E-05
  -15.41000      8.2348030E-05
  -15.40000      7.8830162E-05
  -15.39000      7.1781324E-05
  -15.38000      6.2041647E-05
  -15.37000      5.0528408E-05
  -15.36000      3.8442224E-05
  -15.35000      2.7382790E-05
  -15.34000      1.9405439E-05
  -15.33000      1.6622915E-05
  -15.32000      2.0583582E-05
  -15.31000      3.1623818E-05
  -15.30000      4.8590478E-05
  -15.29000      6.8512170E-05
  -15.28000      8.7493827E-05
  -15.27000      1.0133551E-04
  -15.26000      1.0667782E-04
  -15.25000      1.0207694E-04
  -15.24000      8.7811859E-05
  -15.23000      6.6572255E-05
  -15.22000      4.2739364E-05
  -15.21000      2.1535468E-05
  -15.20000      9.5394789E-06
  -15.19000      1.4124133E-05
  -15.18000      4.5103934E-05
  -15.17000      1.1385114E-04
  -15.16000      2.3546211E-04
  -15.15000      4.2784298E-04
  -15.14000      7.0921553E-04
  -15.13000      1.0908635E-03
  -15.12000      1.5762150E-03
  -15.11000      2.1570581E-03
  -15.10000      2.8027496E-03
  -15.09000      3.4635577E-03
  -15.08000      4.0745959E-03
  -15.07000      4.5647845E-03
  -15.06000      4.8651258E-03
  -15.05000      4.9248254E-03
  -15.04000      4.7182683E-03
  -15.03000      4.2581307E-03
  -15.02000      3.5944537E-03
  -15.01000      2.8028658E-03
  -15.00000      1.9807306E-03
  -14.99000      1.2313002E-03
  -14.98000      6.3594099E-04
  -14.97000      2.4213448E-04
  -14.96000      6.1167237E-05
  -14.95000      6.6360895E-05
  -14.94000      1.9939184E-04
  -14.93000      3.8479909E-04
  -14.92000      5.5094459E-04
  -14.91000      6.4471312E-04
  -14.90000      6.3976011E-04
  -14.89000      5.4342474E-04
  -14.88000      3.8860284E-04
  -14.87000      2.2283146E-04
  -14.86000      9.4119285E-05
  -14.85000      3.6084981E-05
  -14.84000      5.9952254E-05
  -14.83000      1.5181948E-04
  -14.82000      2.7781187E-04
  -14.81000      3.9598331E-04
  -14.80000      4.6789311E-04
  -14.79000      4.7085359E-04
  -14.78000      4.0508568E-04
  -14.77000      2.9283683E-04
  -14.76000      1.7139199E-04
  -14.75000      8.1133468E-05
  -14.74000      5.4079050E-05
  -14.73000      1.0239108E-04
  -14.72000      2.1373770E-04
  -14.71000      3.5576837E-04
  -14.70000      4.8353072E-04
  -14.69000      5.5360381E-04
  -14.68000      5.3973513E-04
  -14.67000      4.4178101E-04
  -14.66000      2.8908622E-04
  -14.65000      1.3644953E-04
  -14.64000      5.3165724E-05
  -14.63000      1.0570422E-04
  -14.62000      3.3986784E-04
  -14.61000      7.6991413E-04
  -14.60000      1.3699232E-03
  -14.59000      2.0744405E-03
  -14.58000      2.7946429E-03
  -14.57000      3.4362648E-03
  -14.56000      3.9067734E-03
  -14.55000      4.1419244E-03
  -14.54000      4.1172840E-03
  -14.53000      3.8452833E-03
  -14.52000      3.3737808E-03
  -14.51000      2.7731759E-03
  -14.50000      2.1243009E-03
  -14.49000      1.5055180E-03
  -14.48000      9.7346341E-04
  -14.47000      5.6038547E-04
  -14.46000      2.7705272E-04
  -14.45000      1.1123047E-04
  -14.44000      3.5553992E-05
  -14.43000      1.8157993E-05
  -14.42000      2.9112165E-05
  -14.41000      4.5817233E-05
  -14.40000      5.5127035E-05
