  -13.00000      6.9083544E-05
  -12.99000      1.1000000E-04
  -12.98000      1.8349553E-04
  -12.97000      3.0357292E-04
  -12.96000      4.8183510E-04
  -12.95000      7.2474778E-04
  -12.94000      1.0265802E-03
  -12.93000      1.3694589E-03
  -12.92000      1.7223282E-03
  -12.91000      2.0423839E-03
  -12.90000      2.2855748E-03
  -12.89000      2.4112829E-03
  -12.88000      2.3933903E-03
  -12.87000      2.2258465E-03
  -12.86000      1.9259374E-03
  -12.85000      1.5330417E-03
  -12.84000      1.1014170E-03
  -12.83000      6.9190469E-04
  -12.82000      3.5726317E-04
  -12.81000      1.3426699E-04
  -12.80000      3.5733763E-05
  -12.79000      4.8928261E-05
  -12.78000      1.3997774E-04
  -12.77000      2.6294540E-04
  -12.76000      3.7117736E-04
  -12.75000      4.2929806E-04
  -12.74000      4.2044182E-04
  -12.73000      3.4942376E-04
  -12.72000      2.4059326E-04
  -12.71000      1.2955593E-04
  -12.70000      5.2732757E-05
  -12.69000      3.7429530E-05
  -12.68000      9.3233029E-05
  -12.67000      2.1048692E-04
  -12.66000      3.6236271E-04
  -12.65000      5.1213021E-04
  -12.64000      6.2431913E-04
  -12.63000      6.7310850E-04
  -12.62000      6.4917683E-04
  -12.61000      5.6268106E-04
  -12.60000      4.3827636E-04
  -12.59000      3.0906065E-04
  -12.58000      2.0625927E-04
  -12.57000      1.4941955E-04
  -12.56000      1.4392877E-04
  -12.55000      1.7744002E-04
  -12.54000      2.2590946E-04
  -12.53000      2.6282141E-04
  -12.52000      2.6698652E-04
  -12.51000      2.3249409E-04
  -12.50000      1.7247970E-04
  -12.49000      1.1684584E-04
  -12.48000      1.0701772E-04
  -12.47000      1.8405498E-04
  -12.46000      3.7768661E-04
  -12.45000      6.9589319E-04
  -12.44000      1.1210659E-03
  -12.43000      1.6097706E-03
  -12.42000      2.1019399E-03
  -12.41000      2.5293247E-03
  -12.40000      2.8334970E-03
  -12.39000      2.9724431E-03
  -12.38000      2.9333213E-03
  -12.37000      2.7289290E-03
  -12.36000      2.3989594E-03
  -12.35000      1.9944406E-03
  -12.34000      1.5737135E-03
  -12.33000      1.1836434E-03
  -12.32000      8.5853634E-04
  -12.31000      6.1136094E-04
  -12.30000      4.4037731E-04
  -12.29000      3.2939893E-04
  -12.28000      2.5943670E-04
  -12.27000      2.1085949E-04
  -12.26000      1.7205642E-04
  -12.25000      1.3797627E-04
  -12.24000      1.1067468E-04
  -12.23000      9.4904608E-05
  -12.22000      9.4318748E-05
  -12.21000      1.0875458E-04
  -12.20000      1.3280478E-04
  -12.19000      1.5750907E-04
  -12.18000      1.7288716E-04
  -12.17000      1.7177143E-04
  -12.16000      1.5222158E-04
  -12.15000      1.1860317E-04
  -12.14000      8.0576421E-05
  -12.13000      4.9197813E-05
  -12.12000      3.3851084E-05
  -12.11000      3.8737198E-05
  -12.10000      6.0826951E-05
  -12.09000      9.1435882E-05
  -12.08000      1.1879898E-04
  -12.07000      1.3186697E-04
  -12.06000      1.2493608E-04
  -12.05000      9.9874953E-05
  -12.04000      6.5860506E-05
  -12.03000      3.6937407E-05
  -12.02000      2.6881387E-05
  -12.01000      4.3860473E-05
  -12.00000      8.7122811E-05
  -11.99000      1.4553530E-04
  -11.98000      2.0035404E-04
  -11.97000      2.3140002E-04
  -11.96000      2.2408256E-04
  -11.95000      1.7681970E-04
  -11.94000      1.0536177E-04
  -11.93000      4.1974879E-05
  -11.92000      3.0212943E-05
  -11.91000      1.1499610E-04
  -11.90000      3.2991427E-04
  -11.89000      6.8764709E-04
  -11.88000      1.1717450E-03
  -11.87000      1.7362122E-03
  -11.86000      2.3118271E-03
  -11.85000      2.8160200E-03
  -11.84000      3.1739536E-03
  -11.83000      3.3270428E-03
  -11.82000      3.2515628E-03
  -11.81000      2.9597015E-03
  -11.80000      2.4980828E-03
  -11.79000      1.9391277E-03
  -11.78000      1.3641968E-03
  -11.77000      8.4825640E-04
  -11.76000      4.4791162E-04
  -11.75000      1.8924109E-04
  -11.74000      7.0801470E-05
  -11.73000      6.3942622E-05
  -11.72000      1.2554765E-04
  -11.71000      2.0908315E-04
  -11.70000      2.7594526E-04
  -11.69000      3.0304174E-04
  -11.68000      2.8507077E-04
  -11.67000      2.3239899E-04
  -11.66000      1.6408690E-04
  -11.65000      1.0193641E-04
  -11.64000      6.1367056E-05
  -11.63000      4.9308113E-05
  -11.62000      6.2196967E-05
  -11.61000      8.8665773E-05
  -11.60000      1.1464400E-04
  -11.59000      1.2839693E-04
  -11.58000      1.2415854E-04
  -11.57000      1.0402724E-04
  -11.56000      7.6656805E-05
  -11.55000      5.4024891E-05
  -11.54000      4.7274505E-05
  -11.53000      6.2840409E-05
  -11.52000      1.0007626E-04
  -11.51000      1.5183332E-04
  -11.50000      2.0601951E-04
  -11.49000      2.4984364E-04
  -11.48000      2.7321305E-04
  -11.47000      2.7182337E-04
  -11.46000      2.4823670E-04
  -11.45000      2.1084130E-04
  -11.44000      1.7116698E-04
  -11.43000      1.4093872E-04
  -11.42000      1.2846755E-04
  -11.41000      1.3686948E-04
  -11.40000      1.6367932E-04
  -11.39000      2.0190892E-04
  -11.38000      2.4261892E-04
  -11.37000      2.7750395E-04
  -11.36000      3.0104077E-04
  -11.35000      3.1169929E-04
  -11.34000      3.1179047E-04
  -11.33000      3.0573126E-04
  -11.32000      2.9903889E-04
  -11.31000      2.9565129E-04
  -11.30000      2.9743728E-04
  -11.29000      3.0368083E-04
  -11.28000      3.1152455E-04
  -11.27000      3.1759491E-04
  -11.26000      3.1881113E-04
  -11.25000      3.1356627E-04
  -11.24000      3.0189578E-04
  -11.23000      2.8514356E-04
  -11.22000      2.6515292E-04
  -11.21000      2.4353855E-04
  -11.20000      2.2106926E-04
  -11.19000      1.9753621E-04
  -11.18000      1.7261898E-04
  -11.17000      1.4612616E-04
  -11.16000      1.1908465E-04
  -11.15000      9.3930706E-05
  -11.14000      7.4314936E-05
  -11.13000      6.4334912E-05
  -11.12000      6.7344867E-05
  -11.11000      8.4753454E-05
  -11.10000      1.1540020E-04
  -11.09000      1.5533247E-04
  -11.08000      1.9906460E-04
  -11.07000      2.4033828E-04
  -11.06000      2.7413684E-04
  -11.05000      2.9763678E-04
  -11.04000      3.1102350E-04
  -11.03000      3.1685355E-04
  -11.02000      3.1935287E-04
  -11.01000      3.2232367E-04
  -11.00000      3.2836266E-04
  -10.99000      3.3705623E-04
  -10.98000      3.4574332E-04
  -10.97000      3.4963558E-04
  -10.96000      3.4402759E-04
  -10.95000      3.2553289E-04
  -10.94000      2.9442128E-04
  -10.93000      2.5430424E-04
  -10.92000      2.1308589E-04
  -10.91000      1.8039675E-04
  -10.90000      1.6672254E-04
  -10.89000      1.8063442E-04
  -10.88000      2.2711459E-04
  -10.87000      3.0695423E-04
  -10.86000      4.1703734E-04
  -10.85000      5.5095088E-04
  -10.84000      7.0256792E-04
  -10.83000      8.6560089E-04
  -10.82000      1.0373616E-03
  -10.81000      1.2174008E-03
  -10.80000      1.4065526E-03
  -10.79000      1.6066594E-03
  -10.78000      1.8158914E-03
  -10.77000      2.0276562E-03
  -10.76000      2.2306615E-03
  -10.75000      2.4051121E-03
  -10.74000      2.5310258E-03
  -10.73000      2.5845363E-03
  -10.72000      2.5480662E-03
  -10.71000      2.4110230E-03
  -10.70000      2.1761335E-03
  -10.69000      1.8581523E-03
  -10.68000      1.4883475E-03
  -10.67000      1.1021023E-03
  -10.66000      7.4484822E-04
  -10.65000      4.5046382E-04
  -10.64000      2.4942998E-04
  -10.63000      1.5068350E-04
  -10.62000      1.4791964E-04
  -10.61000      2.1790824E-04
  -10.60000      3.2612955E-04
  -10.59000      4.3539374E-04
  -10.58000      5.1306875E-04
  -10.57000      5.4002280E-04
  -10.56000      5.1317667E-04
  -10.55000      4.4853025E-04
  -10.54000      3.7396693E-04
  -10.53000      3.2438774E-04
  -10.52000      3.2997574E-04
  -10.51000      4.0997704E-04
  -10.50000      5.6490913E-04
  -10.49000      7.7765778E-04
  -10.48000      1.0154914E-03
