  -13.00000      6.8085406E-05
  -12.99000      1.1307841E-04
  -12.98000      2.0282211E-04
  -12.97000      3.4859919E-04
  -12.96000      5.5675674E-04
  -12.95000      8.2202331E-04
  -12.94000      1.1304291E-03
  -12.93000      1.4549468E-03
  -12.92000      1.7620060E-03
  -12.91000      2.0124826E-03
  -12.90000      2.1716114E-03
  -12.89000      2.2129507E-03
  -12.88000      2.1269838E-03
  -12.87000      1.9213924E-03
  -12.86000      1.6225666E-03
  -12.85000      1.2711734E-03
  -12.84000      9.1211771E-04
  -12.83000      5.9313281E-04
  -12.82000      3.4940918E-04
  -12.81000      1.9997805E-04
  -12.80000      1.4491352E-04
  -12.79000      1.6689849E-04
  -12.78000      2.3579480E-04
  -12.77000      3.1680739E-04
  -12.76000      3.7897521E-04
  -12.75000      4.0159599E-04
  -12.74000      3.7858798E-04
  -12.73000      3.1801077E-04
  -12.72000      2.3939999E-04
  -12.71000      1.6561808E-04
  -12.70000      1.1716592E-04
  -12.69000      1.0543217E-04
  -12.68000      1.2993262E-04
  -12.67000      1.7882889E-04
  -12.66000      2.3247059E-04
  -12.65000      2.7023858E-04
  -12.64000      2.7724836E-04
  -12.63000      2.4960129E-04
  -12.62000      1.9614614E-04
  -12.61000      1.3652159E-04
  -12.60000      9.6497912E-05
  -12.59000      9.9305893E-05
  -12.58000      1.5875255E-04
  -12.57000      2.7308255E-04
  -12.56000      4.2496581E-04
  -12.55000      5.8281730E-04
  -12.54000      7.0904754E-04
  -12.53000      7.7065395E-04
  -12.52000      7.4832089E-04
  -12.51000      6.4441975E-04
  -12.50000      4.8423713E-04
  -12.49000      3.1435557E-04
  -12.48000      1.9333897E-04
  -12.47000      1.7903277E-04
  -12.46000      3.1424305E-04
  -12.45000      6.1576249E-04
  -12.44000      1.0709203E-03
  -12.43000      1.6328803E-03
  -12.42000      2.2306852E-03
  -12.41000      2.7783741E-03
  -12.40000      3.1982933E-03
  -12.39000      3.4277034E-03
