  -13.00000      2.4013434E-04
  -12.99000      3.3082432E-04
  -12.98000      4.7570182E-04
  -12.97000      6.8608177E-04
  -12.96000      9.6637936E-04
  -12.95000      1.3132374E-03
  -12.94000      1.7156478E-03
  -12.93000      2.1517151E-03
  -12.92000      2.5879666E-03
  -12.91000      2.9853785E-03
  -12.90000      3.3044557E-03
  -12.89000      3.5079569E-03
  -12.88000      3.5676903E-03
  -12.87000      3.4700236E-03
  -12.86000      3.2198001E-03
  -12.85000      2.8415436E-03
  -12.84000      2.3749175E-03
  -12.83000      1.8686949E-03
  -12.82000      1.3763707E-03
  -12.81000      9.4900251E-04
  -12.80000      6.2147254E-04
  -12.79000      4.0835404E-04
  -12.78000      3.0710894E-04
  -12.77000      2.9714408E-04
  -12.76000      3.4500254E-04
  -12.75000      4.1319299E-04
  -12.74000      4.6831125E-04
  -12.73000      4.8806387E-04
  -12.72000      4.6491975E-04
  -12.71000      4.0628412E-04
  -12.70000      3.3005213E-04
  -12.69000      2.5837630E-04
  -12.68000      2.1184360E-04
  -12.67000      2.0306476E-04
  -12.66000      2.3260913E-04
  -12.65000      2.8991752E-04
  -12.64000      3.5699678E-04
  -12.63000      4.1420513E-04
  -12.62000      4.4631201E-04
  -12.61000      4.4615890E-04
  -12.60000      4.1687733E-04
  -12.59000      3.7047869E-04
  -12.58000      3.2343244E-04
  -12.57000      2.9110629E-04
  -12.56000      2.8227764E-04
  -12.55000      2.9660505E-04
  -12.54000      3.2623368E-04
  -12.53000      3.5969756E-04
  -12.52000      3.8786093E-04
  -12.51000      4.1057338E-04
  -12.50000      4.4072908E-04
  -12.49000      5.0521648E-04
  -12.48000      6.4061029E-04
  -12.47000      8.8477600E-04
  -12.46000      1.2653248E-03
  -12.45000      1.7896054E-03
  -12.44000      2.4422999E-03
  -12.43000      3.1789141E-03
  -12.42000      3.9270050E-03
  -12.41000      4.6035824E-03
  -12.40000      5.1329485E-03
  -12.39000      5.4546669E-03
  -12.38000      5.5310722E-03
  -12.37000      5.3586327E-03
  -12.36000      4.9672490E-03
  -12.35000      4.4122715E-03
  -12.34000      3.7610633E-03
  -12.33000      3.0818386E-03
  -12.32000      2.4366407E-03
  -12.31000      1.8684055E-03
  -12.30000      1.3971856E-03
  -12.29000      1.0258853E-03
  -12.28000      7.4677810E-04
  -12.27000      5.4518064E-04
  -12.26000      4.0453591E-04
  -12.25000      3.1137653E-04
  -12.24000      2.5586560E-04
  -12.23000      2.2992876E-04
  -12.22000      2.2571444E-04
  -12.21000      2.3421754E-04
  -12.20000      2.4459334E-04
  -12.19000      2.4608723E-04
  -12.18000      2.3123689E-04
  -12.17000      1.9810360E-04
  -12.16000      1.5160543E-04
  -12.15000      1.0265955E-04
  -12.14000      6.4987958E-05
  -12.13000      5.1105908E-05
  -12.12000      6.6941291E-05
  -12.11000      1.0911565E-04
  -12.10000      1.6579684E-04
  -12.09000      2.1885989E-04
  -12.08000      2.4971622E-04
  -12.07000      2.4640962E-04
  -12.06000      2.0822945E-04
  -12.05000      1.4732334E-04
  -12.04000      8.6164946E-05
  -12.03000      5.1406460E-05
  -12.02000      6.5058528E-05
  -12.01000      1.3617057E-04
  -12.00000      2.5675038E-04
  -11.99000      4.0074447E-04
  -11.98000      5.3026376E-04
  -11.97000      6.0782488E-04
  -11.96000      6.0694863E-04
  -11.95000      5.2281382E-04
  -11.94000      3.7912317E-04
  -11.93000      2.2356785E-04
  -11.92000      1.1835184E-04
  -11.91000      1.2579506E-04
  -11.90000      2.9033571E-04
  -11.89000      6.2556233E-04
  -11.88000      1.1030418E-03
  -11.87000      1.6579478E-03
  -11.86000      2.2032317E-03
  -11.85000      2.6423291E-03
  -11.84000      2.8924134E-03
  -11.83000      2.9063069E-03
  -11.82000      2.6811087E-03
  -11.81000      2.2594437E-03
  -11.80000      1.7174991E-03
  -11.79000      1.1513747E-03
  -11.78000      6.5830594E-04
  -11.77000      3.0790470E-04
  -11.76000      1.3208763E-04
  -11.75000      1.2669475E-04
  -11.74000      2.5011975E-04
  -11.73000      4.3867869E-04
  -11.72000      6.2568224E-04
  -11.71000      7.5557909E-04
  -11.70000      7.9648499E-04
  -11.69000      7.4409659E-04
  -11.68000      6.2014646E-04
  -11.67000      4.6156882E-04
  -11.66000      3.0764623E-04
  -11.65000      1.9139887E-04
  -11.64000      1.3016639E-04
  -11.63000      1.2260971E-04
  -11.62000      1.5317714E-04
  -11.61000      1.9829774E-04
  -11.60000      2.3512953E-04
  -11.59000      2.4765782E-04
  -11.58000      2.3077842E-04
  -11.57000      1.9079979E-04
  -11.56000      1.4082370E-04
  -11.55000      9.6181437E-05
  -11.54000      6.9136178E-05
  -11.53000      6.4582106E-05
  -11.52000      7.9685968E-05
  -11.51000      1.0573670E-04
  -11.50000      1.3191724E-04
  -11.49000      1.4885128E-04
  -11.48000      1.5217299E-04
  -11.47000      1.4380680E-04
  -11.46000      1.3026525E-04
  -11.45000      1.2075160E-04
  -11.44000      1.2342115E-04
  -11.43000      1.4221120E-04
  -11.42000      1.7609535E-04
  -11.41000      2.1931832E-04
  -11.40000      2.6346446E-04
  -11.39000      2.9957099E-04
  -11.38000      3.2095175E-04
  -11.37000      3.2563743E-04
  -11.36000      3.1505042E-04
  -11.35000      2.9345261E-04
  -11.34000      2.6669589E-04
  -11.33000      2.3952327E-04
  -11.32000      2.1467971E-04
  -11.31000      1.9270195E-04
  -11.30000      1.7295995E-04
  -11.29000      1.5480106E-04
  -11.28000      1.3841908E-04
  -11.27000      1.2562603E-04
  -11.26000      1.1927925E-04
  -11.25000      1.2244243E-04
  -11.24000      1.3650290E-04
  -11.23000      1.6010148E-04
  -11.22000      1.8977528E-04
  -11.21000      2.2034453E-04
  -11.20000      2.4691506E-04
  -11.19000      2.6660188E-04
  -11.18000      2.7976881E-04
  -11.17000      2.9107567E-04
  -11.16000      3.0709992E-04
  -11.15000      3.3417111E-04
